--- Terminal on /dev/cu.usbserial-0289722F | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13260
load:0x40080400,len:3028
entry 0x400805e4
id,index,millis,gas_index,mes_index,temperature,pressure,humidity,gas_resistance,status
765269850,2,1614623,0,0,23.38,93510.60,52.51,653061.25,b0
765286747,3,1616126,0,0,23.68,93530.17,51.46,562637.38,b0
765279836,4,1617629,0,0,23.56,93486.46,51.38,865047.50,b0
765271387,5,1619132,0,0,23.69,93520.72,51.56,591394.75,b0
765283665,6,1620635,0,0,23.72,93492.94,51.69,423665.69,b0
765268824,7,1622138,0,0,23.64,93528.61,51.80,588844.19,b0
765287253,8,1623641,0,0,23.55,93497.78,51.79,570632.50,b0
765270362,1,1625145,0,0,23.34,93494.93,53.50,984852.13,b0
765269850,2,1626648,0,0,23.40,93509.69,52.53,652437.06,b0
765286747,3,1628151,0,0,23.71,93532.68,51.49,560328.31,b0
765279836,4,1629654,0,0,23.62,93486.05,51.37,861227.94,b0
765271387,5,1631157,0,0,23.72,93520.66,51.50,590371.88,b0
765283665,6,1632660,0,0,23.74,93491.70,51.66,422355.13,b0
765268824,7,1634163,0,0,23.66,93528.92,51.72,592935.75,b0
765287253,8,1635666,0,0,23.54,93496.15,51.73,575928.00,b0
765270362,1,1637170,0,0,23.36,93494.62,53.42,989850.19,b0
765269850,2,1638673,0,0,23.44,93510.39,52.40,652437.06,b0
765286747,3,1640176,0,0,23.75,93530.28,51.41,563566.31,b0
765279836,4,1641679,0,0,23.67,93486.67,51.26,873347.56,b0
765271387,5,1643182,0,0,23.76,93515.91,51.40,595521.94,b0
765283665,6,1644685,0,0,23.78,93491.15,51.59,425249.16,b0
765268824,7,1646188,0,0,23.71,93528.02,51.56,595002.88,b0
765287253,8,1647691,0,0,23.59,93496.79,51.62,575442.56,b0
765270362,1,1649195,0,0,23.39,93493.21,53.30,1003675.56,b0
765269850,2,1650698,0,0,23.44,93509.66,52.24,658732.69,b0
765286747,3,1652201,0,0,23.75,93533.81,51.30,563566.31,b0
765279836,4,1653704,0,0,23.64,93486.40,51.10,876149.75,b0
765271387,5,1655207,0,0,23.75,93516.13,51.31,591907.50,b0
765283665,6,1656710,0,0,23.80,93492.45,51.50,424192.22,b0
765268824,7,1658213,0,0,23.72,93528.46,51.49,593451.19,b0
765287253,8,1659716,0,0,23.60,93494.93,51.54,576414.31,b0
765270362,1,1661220,0,0,23.42,93492.63,53.24,986275.00,b0
765269850,2,1662723,0,0,23.48,93508.91,52.21,656199.94,b0
765286747,3,1664226,0,0,23.79,93532.31,51.25,565902.19,b0
765279836,4,1665729,0,0,23.63,93485.82,51.08,872231.69,b0
765271387,5,1667232,0,0,23.74,93516.11,51.26,592935.75,b0
765283665,6,1668735,0,0,23.76,93492.39,51.46,430613.97,b0
765268824,7,1670238,0,0,23.65,93527.45,51.48,598130.81,b0
765287253,8,1671741,0,0,23.55,93496.73,51.48,582811.63,b0
765270362,1,1673245,0,0,23.34,93496.01,53.20,999268.13,b0
765269850,2,1674748,0,0,23.37,93508.46,52.22,663212.44,b0
765286747,3,1676251,0,0,23.72,93529.52,51.20,568257.50,b0
765279836,4,1677754,0,0,23.59,93484.92,51.10,876149.75,b0
765271387,5,1679257,0,0,23.68,93517.62,51.31,601821.94,b0
765283665,6,1680760,0,0,23.72,93489.86,51.43,429260.13,b0
765268824,7,1682263,0,0,23.55,93527.46,51.56,601291.81,b0
765287253,8,1683766,0,0,23.47,93496.05,51.57,582314.50,b0
765270362,1,1685270,0,0,23.33,93493.97,53.23,1009613.00,b0
765269850,2,1686773,0,0,23.35,93507.79,52.25,662568.75,b0
765286747,3,1688276,0,0,23.69,93529.69,51.24,567784.88,b0
765279836,4,1689779,0,0,23.58,93485.77,51.15,878404.44,b0
765271387,5,1691282,0,0,23.65,93518.23,51.41,601291.81,b0
765283665,6,1692785,0,0,23.69,93490.96,51.50,428720.97,b0
765268824,7,1694288,0,0,23.59,93527.56,51.72,601291.81,b0
765287253,8,1695791,0,0,23.49,93493.56,51.70,584808.69,b0
765270362,1,1697295,0,0,23.32,93494.03,53.23,1008122.06,b0
765269850,2,1698798,0,0,23.38,93508.37,52.26,662568.75,b0
765286747,3,1700301,0,0,23.71,93528.77,51.26,567784.88,b0
765279836,4,1701804,0,0,23.62,93485.35,51.12,882378.31,b0
765271387,5,1703307,0,0,23.71,93516.50,51.40,601821.94,b0
765283665,6,1704810,0,0,23.72,93490.42,51.50,428720.97,b0
765268824,7,1706313,0,0,23.64,93527.94,51.61,602884.88,b0
765287253,8,1707816,0,0,23.53,93495.95,51.63,579349.38,b0
765270362,1,1709320,0,0,23.34,93492.95,53.23,1006635.56,b0
765269850,2,1710823,0,0,23.42,93506.52,52.23,662568.75,b0
765286747,3,1712326,0,0,23.72,93528.85,51.23,567784.88,b0
765279836,4,1713829,0,0,23.64,93485.88,51.08,879536.19,b0
765271387,5,1715332,0,0,23.76,93515.16,51.31,599707.19,b0
765283665,6,1716835,0,0,23.75,93488.90,51.48,427378.97,b0
765268824,7,1718338,0,0,23.71,93526.91,51.49,601291.81,b0
765287253,8,1719841,0,0,23.58,93496.06,51.55,581322.75,b0
765270362,1,1721345,0,0,23.39,93491.26,53.21,1005153.38,b0
765269850,2,1722848,0,0,23.49,93510.02,52.13,660006.44,b0
765286747,3,1724351,0,0,23.77,93528.78,51.19,569205.13,b0
765279836,4,1725854,0,0,23.70,93485.87,51.03,875026.69,b0
765271387,5,1727357,0,0,23.81,93515.69,51.18,599707.19,b0
765283665,6,1728860,0,0,23.79,93492.37,51.40,427378.97,b0
765268824,7,1730363,0,0,23.65,93526.03,51.39,599180.81,b0
765287253,8,1731866,0,0,23.54,93493.67,51.46,579349.38,b0
765270362,1,1733370,0,0,23.40,93491.88,53.10,1005153.38,b0
765269850,2,1734873,0,0,23.51,93507.88,52.02,659368.94,b0
765286747,3,1736376,0,0,23.79,93530.70,51.14,571588.06,b0
765279836,4,1737879,0,0,23.71,93483.84,50.94,873906.56,b0
765271387,5,1739382,0,0,23.77,93513.91,51.17,596562.75,b0
765283665,6,1740885,0,0,23.79,93488.52,51.40,425779.63,b0
765268824,7,1742388,0,0,23.68,93527.45,51.43,602884.88,b0
765287253,8,1743891,0,0,23.53,93495.21,51.52,582314.50,b0
765270362,1,1745395,0,0,23.48,93490.48,53.01,1001467.00,b0
765269850,2,1746898,0,0,23.55,93507.96,51.92,659368.94,b0
765286747,3,1748401,0,0,23.81,93530.34,51.03,571109.88,b0
765279836,4,1749904,0,0,23.69,93484.52,50.84,876712.31,b0
765271387,5,1751407,0,0,23.69,93516.68,51.14,598655.38,b0
765283665,6,1752910,0,0,23.74,93489.61,51.35,427111.56,b0
765268824,7,1754413,0,0,23.55,93525.12,51.48,601291.81,b0
765287253,8,1755916,0,0,23.44,93494.50,51.53,578858.13,b0
765270362,1,1757420,0,0,23.40,93491.52,52.92,1000732.94,b0
765269850,2,1758923,0,0,23.44,93507.20,51.92,660645.19,b0
765286747,3,1760426,0,0,23.76,93528.91,51.01,566841.94,b0
765279836,4,1761929,0,0,23.61,93483.37,50.91,874466.25,b0
765271387,5,1763432,0,0,23.60,93517.26,51.34,599180.81,b0
765283665,6,1764935,0,0,23.66,93489.31,51.46,428183.16,b0
765268824,7,1766438,0,0,23.47,93524.96,51.76,602352.94,b0
765287253,8,1767941,0,0,23.40,93492.64,51.72,580828.13,b0
765270362,1,1769445,0,0,23.40,93493.87,52.97,1005153.38,b0
765269850,2,1770948,0,0,23.48,93505.51,52.00,658097.69,b0
765286747,3,1772451,0,0,23.77,93526.88,51.03,565433.44,b0
765279836,4,1773954,0,0,23.66,93483.78,50.96,872789.25,b0
765271387,5,1775457,0,0,23.64,93516.15,51.42,599180.81,b0
765283665,6,1776960,0,0,23.69,93489.59,51.52,427378.97,b0
765268824,7,1778463,0,0,23.57,93524.76,51.76,598130.81,b0
765287253,8,1779966,0,0,23.47,93493.96,51.73,581322.75,b0
765270362,1,1781470,0,0,23.43,93491.32,52.95,996351.25,b0
765269850,2,1782973,0,0,23.47,93506.88,51.95,656199.94,b0
765286747,3,1784476,0,0,23.77,93527.77,51.00,562174.06,b0
765279836,4,1785979,0,0,23.67,93483.70,50.86,870563.25,b0
765271387,5,1787482,0,0,23.68,93514.05,51.37,595521.94,b0
765283665,6,1788985,0,0,23.72,93487.40,51.49,424984.44,b0
765268824,7,1790488,0,0,23.62,93522.73,51.65,600762.69,b0
765287253,8,1791991,0,0,23.48,93492.80,51.66,578367.69,b0
765270362,1,1793495,0,0,23.39,93489.38,52.99,993451.38,b0
765269850,2,1794998,0,0,23.42,93503.52,52.04,658097.69,b0
765286747,3,1796501,0,0,23.77,93527.74,51.01,564498.38,b0
765279836,4,1798004,0,0,23.66,93481.26,50.89,876149.75,b0
765271387,5,1799507,0,0,23.70,93513.90,51.33,600762.69,b0
765283665,6,1801010,0,0,23.73,93487.58,51.47,429260.13,b0
765268824,7,1802513,0,0,23.58,93522.45,51.61,603417.81,b0
765287253,8,1804016,0,0,23.50,93493.47,51.62,576414.31,b0
765270362,1,1805520,0,0,23.40,93490.86,53.02,997807.56,b0
765269850,2,1807023,0,0,23.48,93505.21,52.05,654940.81,b0
765286747,3,1808526,0,0,23.80,93526.53,51.02,564965.50,b0
765279836,4,1810029,0,0,23.71,93478.48,50.90,869454.44,b0
765271387,5,1811532,0,0,23.74,93512.38,51.26,596562.75,b0
765283665,6,1813035,0,0,23.76,93486.20,51.41,425514.22,b0
765268824,7,1814538,0,0,23.71,93524.09,51.52,598130.81,b0
765287253,8,1816041,0,0,23.59,93491.30,51.52,579841.44,b0
765270362,1,1817545,0,0,23.42,93489.93,52.95,994174.75,b0
765269850,2,1819048,0,0,23.50,93504.47,51.95,653686.56,b0
765286747,3,1820551,0,0,23.82,93527.71,50.98,560328.31,b0
765279836,4,1822054,0,0,23.70,93481.27,50.83,865047.50,b0
765271387,5,1823557,0,0,23.75,93511.03,51.16,595002.88,b0
765283665,6,1825060,0,0,23.77,93484.90,51.34,427646.69,b0
765268824,7,1826563,0,0,23.69,93522.84,51.41,593451.19,b0
765287253,8,1828066,0,0,23.59,93489.71,51.46,576414.31,b0
765270362,1,1829570,0,0,23.43,93488.66,52.92,994899.19,b0
765269850,2,1831073,0,0,23.47,93504.74,51.92,649952.38,b0
765286747,3,1832576,0,0,23.84,93525.71,50.92,558038.13,b0
765279836,4,1834079,0,0,23.75,93476.67,50.78,860685.00,b0
765271387,5,1835582,0,0,23.82,93511.90,51.08,591394.75,b0
765283665,6,1837085,0,0,23.82,93482.38,51.25,424455.97,b0
765268824,7,1838588,0,0,23.77,93523.20,51.26,595521.94,b0
765287253,8,1840091,0,0,23.63,93492.13,51.32,574474.06,b0
765270362,1,1841595,0,0,23.44,93487.27,52.89,991287.50,b0
765269850,2,1843098,0,0,23.48,93502.53,51.94,653061.25,b0
765286747,3,1844601,0,0,23.82,93526.86,50.89,560788.63,b0
765279836,4,1846104,0,0,23.70,93479.33,50.76,865047.50,b0
765271387,5,1847607,0,0,23.81,93508.25,51.03,592935.75,b0
765283665,6,1849110,0,0,23.84,93481.70,51.21,426311.41,b0
765268824,7,1850613,0,0,23.80,93523.23,51.20,593451.19,b0
765287253,8,1852116,0,0,23.68,93490.14,51.28,573508.81,b0
765270362,1,1853620,0,0,23.45,93487.77,52.91,994899.19,b0
765269850,2,1855123,0,0,23.49,93503.48,51.93,653061.25,b0
765286747,3,1856626,0,0,23.81,93524.97,50.89,561711.44,b0
765279836,4,1858129,0,0,23.69,93480.29,50.81,868348.50,b0
765271387,5,1859632,0,0,23.85,93508.12,50.98,594484.75,b0
765283665,6,1861135,0,0,23.87,93482.09,51.15,425249.16,b0
765268824,7,1862638,0,0,23.80,93521.80,51.07,594484.75,b0
765287253,8,1864141,0,0,23.68,93490.32,51.15,573508.81,b0
765270362,1,1865645,0,0,23.45,93487.75,52.91,998537.31,b0
765269850,2,1867148,0,0,23.53,93503.11,51.92,656831.31,b0
765286747,3,1868651,0,0,23.84,93526.39,50.90,564031.94,b0
765279836,4,1870154,0,0,23.75,93477.23,50.75,870008.50,b0
765271387,5,1871657,0,0,23.89,93511.17,50.88,598130.81,b0
765283665,6,1873160,0,0,23.87,93480.64,51.04,426577.78,b0
765268824,7,1874663,0,0,23.82,93522.33,50.96,596041.94,b0
765287253,8,1876166,0,0,23.69,93490.19,51.07,577878.13,b0
765270362,1,1877670,0,0,23.52,93487.78,52.77,994899.19,b0
765269850,2,1879173,0,0,23.59,93502.26,51.74,658732.69,b0
765286747,3,1880676,0,0,23.86,93524.43,50.79,564498.38,b0
765279836,4,1882179,0,0,23.73,93475.48,50.65,876149.75,b0
765271387,5,1883682,0,0,23.81,93509.01,50.84,601291.81,b0
765283665,6,1885185,0,0,23.82,93481.07,51.04,427111.56,b0
765268824,7,1886688,0,0,23.73,93520.96,51.06,602352.94,b0
765287253,8,1888191,0,0,23.59,93488.37,51.15,583309.63,b0
765270362,1,1889695,0,0,23.41,93488.47,52.76,1003675.56,b0
765269850,2,1891198,0,0,23.47,93502.10,51.74,663857.38,b0
765286747,3,1892701,0,0,23.80,93524.00,50.85,566841.94,b0
765279836,4,1894204,0,0,23.65,93478.77,50.70,875587.88,b0
765271387,5,1895707,0,0,23.72,93508.30,50.97,598130.81,b0
765283665,6,1897210,0,0,23.77,93481.72,51.14,429260.13,b0
765268824,7,1898713,0,0,23.61,93520.70,51.30,604486.44,b0
765287253,8,1900216,0,0,23.56,93488.50,51.35,577878.13,b0
765270362,1,1901720,0,0,23.41,93485.80,52.92,1008122.06,b0
765269850,2,1903223,0,0,23.44,93500.84,51.92,661926.31,b0
765286747,3,1904726,0,0,23.77,93524.18,50.93,570632.50,b0
765279836,4,1906229,0,0,23.63,93477.34,50.84,877839.69,b0
765271387,5,1907732,0,0,23.72,93509.56,51.10,600234.44,b0
765283665,6,1909235,0,0,23.76,93482.70,51.22,427646.69,b0
765268824,7,1910738,0,0,23.64,93518.91,51.38,602352.94,b0
765287253,8,1912241,0,0,23.56,93488.30,51.34,579349.38,b0
765270362,1,1913745,0,0,23.38,93485.41,52.94,1008867.00,b0
765269850,2,1915248,0,0,23.44,93500.84,51.96,664503.56,b0
765286747,3,1916751,0,0,23.77,93522.73,50.95,568730.94,b0
765279836,4,1918254,0,0,23.66,93477.22,50.86,883520.25,b0
765271387,5,1919757,0,0,23.73,93506.79,51.11,607174.63,b0
765283665,6,1921260,0,0,23.76,93482.17,51.20,429800.63,b0
765268824,7,1922763,0,0,23.61,93518.72,51.35,603951.63,b0
765287253,8,1924266,0,0,23.53,93487.08,51.35,580828.13,b0
765270362,1,1925770,0,0,23.42,93483.73,52.89,1011857.69,b0
765269850,2,1927273,0,0,23.46,93499.76,51.88,666449.75,b0
765286747,3,1928776,0,0,23.80,93522.43,50.90,571588.06,b0
765279836,4,1930279,0,0,23.69,93475.51,50.74,882948.94,b0
765271387,5,1931782,0,0,23.74,93506.85,51.06,605558.81,b0
765283665,6,1933285,0,0,23.75,93483.27,51.20,429530.19,b0
765268824,7,1934788,0,0,23.67,93519.88,51.26,604486.44,b0
765287253,8,1936291,0,0,23.55,93485.98,51.33,584308.13,b0
765270362,1,1937795,0,0,23.42,93484.66,52.81,1009613.00,b0
765269850,2,1939298,0,0,23.46,93499.23,51.87,664503.56,b0
765286747,3,1940801,0,0,23.82,93523.04,50.84,569205.13,b0
765279836,4,1942304,0,0,23.67,93475.69,50.72,877275.63,b0
765271387,5,1943807,0,0,23.71,93507.16,51.03,608256.63,b0
765283665,6,1945310,0,0,23.76,93479.87,51.16,434174.25,b0
765268824,7,1946813,0,0,23.61,93517.34,51.30,605022.19,b0
765287253,8,1948316,0,0,23.53,93486.94,51.29,586315.50,b0
765270362,1,1949820,0,0,23.42,93485.36,52.77,1011108.38,b0
765269850,2,1951323,0,0,23.46,93501.66,51.84,667101.00,b0
765286747,3,1952826,0,0,23.78,93522.45,50.81,570632.50,b0
765279836,4,1954329,0,0,23.60,93475.48,50.73,884092.38,b0
765271387,5,1955832,0,0,23.65,93507.63,51.07,608799.06,b0
765283665,6,1957335,0,0,23.73,93481.52,51.20,429260.13,b0
765268824,7,1958838,0,0,23.60,93518.16,51.38,605558.81,b0
765287253,8,1960341,0,0,23.52,93484.73,51.37,583309.63,b0
765270362,1,1961845,0,0,23.40,93484.86,52.89,1006635.56,b0
765269850,2,1963348,0,0,23.44,93500.31,51.94,665151.00,b0
765286747,3,1964851,0,0,23.76,93521.26,50.89,573991.06,b0
765279836,4,1966354,0,0,23.63,93476.60,50.84,878969.94,b0
765271387,5,1967857,0,0,23.71,93507.49,51.16,605558.81,b0
765283665,6,1969360,0,0,23.74,93479.59,51.21,430885.75,b0
765268824,7,1970863,0,0,23.67,93516.97,51.37,605558.81,b0
765287253,8,1972366,0,0,23.56,93486.23,51.34,585310.06,b0
765270362,1,1973870,0,0,23.40,93483.25,52.84,1010360.13,b0
765269850,2,1975373,0,0,23.45,93499.51,51.86,664503.56,b0
765286747,3,1976876,0,0,23.79,93521.98,50.88,573027.44,b0
765279836,4,1978379,0,0,23.69,93474.08,50.78,893932.75,b0
765271387,5,1979882,0,0,23.74,93504.58,51.05,607174.63,b0
765283665,6,1981385,0,0,23.74,93477.96,51.17,432249.91,b0
765268824,7,1982888,0,0,23.61,93518.23,51.29,608256.63,b0
765287253,8,1984391,0,0,23.51,93486.10,51.28,588844.19,b0
765270362,1,1985895,0,0,23.35,93482.84,52.81,1016377.19,b0
765269850,2,1987398,0,0,23.41,93497.46,51.86,666449.75,b0
765286747,3,1988901,0,0,23.75,93520.89,50.85,573508.81,b0
765279836,4,1990404,0,0,23.62,93476.33,50.78,891015.88,b0
765271387,5,1991907,0,0,23.68,93503.53,51.10,607715.13,b0
765283665,6,1993410,0,0,23.75,93478.08,51.18,435281.63,b0
765268824,7,1994913,0,0,23.64,93518.21,51.35,607174.63,b0
765287253,8,1996416,0,0,23.57,93484.11,51.33,582811.63,b0
765270362,1,1997920,0,0,23.38,93482.92,52.87,1017892.63,b0
765269850,2,1999423,0,0,23.42,93499.13,51.91,668407.31,b0
765286747,3,2000926,0,0,23.73,93520.21,50.88,576901.44,b0
765279836,4,2002429,0,0,23.60,93475.52,50.78,889854.44,b0
765271387,5,2003932,0,0,23.68,93504.16,51.08,608799.06,b0
765283665,6,2005435,0,0,23.74,93480.78,51.16,431703.22,b0
765268824,7,2006938,0,0,23.60,93516.73,51.35,609342.44,b0
765287253,8,2008441,0,0,23.52,93485.25,51.30,585812.38,b0
765270362,1,2009945,0,0,23.35,93482.80,52.91,1012608.19,b0
765269850,2,2011448,0,0,23.38,93497.76,51.94,668407.31,b0
765286747,3,2012951,0,0,23.71,93520.23,50.92,575442.56,b0
765279836,4,2014454,0,0,23.56,93472.52,50.84,892180.38,b0
765271387,5,2015957,0,0,23.68,93505.27,51.14,605558.81,b0
765283665,6,2017460,0,0,23.74,93478.33,51.26,433622.69,b0
765268824,7,2018963,0,0,23.62,93518.11,51.40,605558.81,b0
765287253,8,2020466,0,0,23.54,93485.22,51.37,585812.38,b0
765270362,1,2021970,0,0,23.34,93483.47,52.99,1017134.31,b0
765269850,2,2023473,0,0,23.38,93496.14,52.00,667101.00,b0
765286747,3,2024976,0,0,23.72,93519.20,50.98,577389.31,b0
765279836,4,2026479,0,0,23.59,93475.77,50.90,890434.81,b0
765271387,5,2027982,0,0,23.68,93503.45,51.11,608256.63,b0
765283665,6,2029485,0,0,23.74,93478.84,51.21,431430.38,b0
765268824,7,2030988,0,0,23.60,93515.45,51.33,606635.06,b0
765287253,8,2032491,0,0,23.53,93483.91,51.31,583808.44,b0
765270362,1,2033995,0,0,23.36,93482.89,52.97,1014112.38,b0
765269850,2,2035498,0,0,23.40,93497.88,51.98,670376.44,b0
765286747,3,2037001,0,0,23.73,93519.65,50.95,576901.44,b0
765279836,4,2038504,0,0,23.61,93473.99,50.82,893932.75,b0
765271387,5,2040007,0,0,23.71,93502.38,51.05,608799.06,b0
765283665,6,2041510,0,0,23.74,93477.88,51.14,432797.97,b0
765268824,7,2043013,0,0,23.63,93514.06,51.26,610432.19,b0
765287253,8,2044516,0,0,23.55,93483.68,51.26,586315.50,b0
765270362,1,2046020,0,0,23.35,93480.32,52.91,1017892.63,b0
765269850,2,2047523,0,0,23.40,93495.98,51.92,673020.06,b0
765286747,3,2049026,0,0,23.71,93519.20,50.89,575928.00,b0
765279836,4,2050529,0,0,23.60,93473.90,50.76,890434.81,b0
765271387,5,2052032,0,0,23.68,93504.70,50.96,608256.63,b0
765283665,6,2053535,0,0,23.70,93477.38,51.10,437513.34,b0
765268824,7,2055038,0,0,23.61,93514.46,51.23,609886.81,b0
765287253,8,2056541,0,0,23.52,93483.65,51.26,588336.69,b0
765270362,1,2058045,0,0,23.31,93481.41,52.90,1016377.19,b0
765269850,2,2059548,0,0,23.36,93496.73,51.93,672357.19,b0
765286747,3,2061051,0,0,23.68,93517.41,50.91,581818.19,b0
765279836,4,2062554,0,0,23.56,93471.96,50.79,891015.88,b0
765271387,5,2064057,0,0,23.68,93503.98,51.02,610978.50,b0
765283665,6,2065560,0,0,23.74,93476.66,51.16,432797.97,b0
765268824,7,2067063,0,0,23.64,93516.81,51.26,605558.81,b0
765287253,8,2068566,0,0,23.56,93482.50,51.26,584308.13,b0
765270362,1,2070070,0,0,23.30,93481.12,52.94,1022466.31,b0
765269850,2,2071573,0,0,23.31,93495.13,51.98,667101.00,b0
765286747,3,2073076,0,0,23.74,93518.68,50.88,575928.00,b0
765279836,4,2074579,0,0,23.64,93471.73,50.76,888117.94,b0
765271387,5,2076082,0,0,23.80,93503.73,50.94,600234.44,b0
765283665,6,2077585,0,0,23.81,93476.65,51.05,430071.41,b0
765268824,7,2079088,0,0,23.78,93514.67,51.08,598655.38,b0
765287253,8,2080591,0,0,23.63,93483.98,51.09,582314.50,b0
765270362,1,2082095,0,0,23.36,93480.60,52.89,997078.88,b0
765269850,2,2083598,0,0,23.40,93495.40,51.96,663212.44,b0
765286747,3,2085101,0,0,23.76,93518.98,50.85,568730.94,b0
765279836,4,2086604,0,0,23.66,93472.12,50.70,877275.63,b0
765271387,5,2088107,0,0,23.82,93500.80,50.80,600762.69,b0
765283665,6,2089610,0,0,23.83,93475.95,50.97,430342.50,b0
765268824,7,2091113,0,0,23.78,93515.54,50.93,607174.63,b0
765287253,8,2092616,0,0,23.64,93483.71,51.02,583808.44,b0
765270362,1,2094120,0,0,23.37,93478.93,52.83,1012608.19,b0
765269850,2,2095623,0,0,23.42,93496.28,51.88,669062.38,b0
765286747,3,2097126,0,0,23.76,93518.45,50.80,572067.06,b0
765279836,4,2098629,0,0,23.67,93469.48,50.66,882378.31,b0
765271387,5,2100132,0,0,23.84,93501.15,50.71,606096.50,b0
765283665,6,2101635,0,0,23.85,93474.24,50.92,432523.75,b0
765268824,7,2103138,0,0,23.80,93514.05,50.88,606096.50,b0
765287253,8,2104641,0,0,23.67,93482.27,50.94,584808.69,b0
765270362,1,2106145,0,0,23.40,93480.26,52.80,1017892.63,b0
765269850,2,2107648,0,0,23.45,93495.08,51.82,667101.00,b0
765286747,3,2109151,0,0,23.80,93516.90,50.76,573027.44,b0
765279836,4,2110654,0,0,23.70,93468.50,50.64,881808.38,b0
765271387,5,2112157,0,0,23.87,93500.93,50.67,602352.94,b0
765283665,6,2113660,0,0,23.88,93475.22,50.83,429800.63,b0
765268824,7,2115163,0,0,23.82,93512.93,50.82,606096.50,b0
765287253,8,2116666,0,0,23.71,93482.67,50.87,582314.50,b0
765270362,1,2118170,0,0,23.43,93478.22,52.70,1011857.69,b0
765269850,2,2119673,0,0,23.52,93494.18,51.72,666449.75,b0
765286747,3,2121176,0,0,23.82,93516.34,50.72,573027.44,b0
765279836,4,2122679,0,0,23.75,93469.29,50.53,891597.75,b0
765271387,5,2124182,0,0,23.90,93501.00,50.55,603951.63,b0
765283665,6,2125685,0,0,23.91,93473.74,50.79,429260.13,b0
765268824,7,2127188,0,0,23.79,93512.61,50.77,604486.44,b0
765287253,8,2128691,0,0,23.67,93481.94,50.84,582811.63,b0
765270362,1,2130195,0,0,23.46,93481.13,52.62,1020174.38,b0
765269850,2,2131698,0,0,23.55,93495.43,51.59,669062.38,b0
765286747,3,2133201,0,0,23.84,93517.00,50.62,576414.31,b0
765279836,4,2134704,0,0,23.77,93467.28,50.45,886964.06,b0
765271387,5,2136207,0,0,23.86,93501.18,50.55,606635.06,b0
765283665,6,2137710,0,0,23.88,93474.30,50.77,428720.97,b0
765268824,7,2139213,0,0,23.76,93514.15,50.82,608256.63,b0
765287253,8,2140716,0,0,23.67,93482.80,50.88,582811.63,b0
765270362,1,2142220,0,0,23.49,93480.34,52.57,1014866.19,b0
765269850,2,2143723,0,0,23.55,93495.30,51.54,667101.00,b0
765286747,3,2145226,0,0,23.87,93516.31,50.58,573027.44,b0
765279836,4,2146729,0,0,23.78,93468.10,50.40,888696.00,b0
765271387,5,2148232,0,0,23.86,93500.25,50.58,603951.63,b0
765283665,6,2149735,0,0,23.88,93472.70,50.77,432523.75,b0
765268824,7,2151238,0,0,23.78,93512.34,50.85,606635.06,b0
765287253,8,2152741,0,0,23.67,93482.29,50.92,583309.63,b0
765270362,1,2154245,0,0,23.51,93481.55,52.52,1019412.63,b0
765269850,2,2155748,0,0,23.56,93495.18,51.51,669062.38,b0
765286747,3,2157251,0,0,23.86,93516.06,50.52,574957.88,b0
765279836,4,2158754,0,0,23.77,93468.06,50.37,888696.00,b0
765271387,5,2160257,0,0,23.86,93501.89,50.59,607174.63,b0
765283665,6,2161760,0,0,23.88,93474.16,50.75,430071.41,b0
765268824,7,2163263,0,0,23.81,93513.25,50.84,605558.81,b0
765287253,8,2164766,0,0,23.69,93481.90,50.88,584308.13,b0
765270362,1,2166270,0,0,23.50,93478.60,52.50,1014866.19,b0
765269850,2,2167773,0,0,23.57,93494.20,51.48,665799.75,b0
765286747,3,2169276,0,0,23.87,93512.55,50.51,573991.06,b0
765279836,4,2170779,0,0,23.79,93468.19,50.32,884092.38,b0
765271387,5,2172282,0,0,23.90,93500.97,50.54,603951.63,b0
765283665,6,2173785,0,0,23.90,93472.59,50.72,432797.97,b0
765268824,7,2175288,0,0,23.84,93513.06,50.74,605558.81,b0
765287253,8,2176791,0,0,23.71,93481.28,50.82,583808.44,b0
765270362,1,2178295,0,0,23.46,93478.84,52.50,1020174.38,b0
765269850,2,2179798,0,0,23.54,93493.62,51.48,669718.75,b0
765286747,3,2181301,0,0,23.86,93514.29,50.53,577389.31,b0
765279836,4,2182804,0,0,23.77,93467.00,50.36,892180.38,b0
765271387,5,2184307,0,0,23.88,93499.42,50.52,607715.13,b0
765283665,6,2185810,0,0,23.90,93472.45,50.71,433622.69,b0
765268824,7,2187313,0,0,23.83,93512.13,50.69,608799.06,b0
765287253,8,2188816,0,0,23.71,93480.23,50.77,584308.13,b0
765270362,1,2190320,0,0,23.47,93479.59,52.53,1026309.19,b0
765269850,2,2191823,0,0,23.54,93492.77,51.53,673020.06,b0
765286747,3,2193326,0,0,23.86,93516.22,50.52,576414.31,b0
765279836,4,2194829,0,0,23.75,93467.30,50.35,896280.06,b0
